v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14
Minnesota,2002,1,,1,1,0,1,0,0,1,0,1,
Massachusetts,2000,1,,0,1,0,1,0,0,1,1,2,
Indiana,2012,1,1,1,1,1,0,1,1,1,1,2,
New Mexico,2012,1,0,0,0,1,1,0,0,0,0,0,
California,2000,1,,0,1,0,1,0,0,0,0,0,
Mississippi,2002,1,,0,0,0,0,0,1,1,1,2,
Indiana,2010,1,1,1,1,0,0,0,1,1,1,2,
Maine,2019,0,0,0,1,0,0,0,0,0,0,0,
Maine,2014,1,0,0,1,0,0,0,0,0,0,0,
Florida,2007,1,0,1,1,0,0,0,0,1,0,1,
Alaska,2006,1,0,0,0,0,1,0,0,0,0,0,
Nebraska,2003,1,,0,1,0,0,0,1,1,0,1,
Montana,2001,0,,1,1,0,1,0,0,0,0,0,
California,2019,0,0,0,1,0,1,0,0,0,0,0,
Idaho,2017,1,1,1,1,0,0,1,1,1,1,2,
New York,2001,1,,1,1,0,1,0,0,0,0,0,
Alaska,2010,1,0,0,0,0,1,0,0,1,0,1,
Pennsylvania,2016,1,1,1,1,0,0,0,1,1,1,2,
Colorado,2003,1,,0,0,0,0,0,0,1,0,1,
Kentucky,2018,1,1,0,1,0,0,1,1,1,1,2,
West Virginia,2016,0,0,0,1,0,1,0,1,1,0,1,
Rhode Island,2019,1,0,0,1,0,0,0,0,1,1,2,
Montana,2002,0,,1,1,0,1,0,0,0,0,0,
Rhode Island,2007,1,0,0,1,0,0,0,0,1,1,2,
Idaho,2010,1,1,1,1,0,0,1,1,1,1,2,
Kansas,2009,0,0,1,1,1,0,0,1,1,0,1,
Tennessee,2019,1,1,1,1,1,0,0,1,1,1,2,
